3.501	3.501	3.501
3.502	3.502	3.502
3.503	3.503	3.503
3.504	3.504	3.504
3.505	3.505	3.505
3.506	3.506	3.506
3.507	3.507	3.507
3.508	3.508	3.508
3.509	3.509	3.509
3.51	3.51	3.51
3.511	3.511	3.511
3.512	3.512	3.512
3.513	3.513	3.513
3.514	3.514	3.514
3.515	3.515	3.515
3.516	3.516	3.516
3.517	3.517	3.517
3.518	3.518	3.518
3.519	3.519	3.519
3.52	3.52	3.52
3.521	3.521	3.521
3.522	3.522	3.522
3.523	3.523	3.523
3.524	3.524	3.524
3.525	3.525	3.525
3.526	3.526	3.526
3.527	3.527	3.527
3.528	3.528	3.528
3.529	3.529	3.529
3.53	3.53	3.53
3.531	3.531	3.531
3.532	3.532	3.532
3.533	3.533	3.533
3.534	3.534	3.534
3.535	3.535	3.535
3.536	3.536	3.536
3.537	3.537	3.537
3.538	3.538	3.538
3.539	3.539	3.539
3.54	3.54	3.54
3.541	3.541	3.541
3.542	3.542	3.542
3.543	3.543	3.543
3.544	3.544	3.544
3.545	3.545	3.545
3.546	3.546	3.546
3.547	3.547	3.547
3.548	3.548	3.548
3.549	3.549	3.549
3.55	3.55	3.55
3.551	3.551	3.551
3.552	3.552	3.552
3.553	3.553	3.553
3.554	3.554	3.554
3.555	3.555	3.555
3.556	3.556	3.556
3.557	3.557	3.557
3.558	3.558	3.558
3.559	3.559	3.559
3.56	3.56	3.56
3.561	3.561	3.561
3.562	3.562	3.562
3.563	3.563	3.563
3.564	3.564	3.564
3.565	3.565	3.565
3.566	3.566	3.566
3.567	3.567	3.567
3.568	3.568	3.568
3.569	3.569	3.569
3.57	3.57	3.57
3.571	3.571	3.571
3.572	3.572	3.572
3.573	3.573	3.573
3.574	3.574	3.574
3.575	3.575	3.575
3.576	3.576	3.576
3.577	3.577	3.577
3.578	3.578	3.578
3.579	3.579	3.579
3.58	3.58	3.58
3.581	3.581	3.581
3.582	3.582	3.582
3.583	3.583	3.583
3.584	3.584	3.584
3.585	3.585	3.585
3.586	3.586	3.586
3.587	3.587	3.587
3.588	3.588	3.588
3.589	3.589	3.589
3.59	3.59	3.59
3.591	3.591	3.591
3.592	3.592	3.592
3.593	3.593	3.593
3.594	3.594	3.594
3.595	3.595	3.595
3.596	3.596	3.596
3.597	3.597	3.597
3.598	3.598	3.598
3.599	3.599	3.599
3.6	3.6	3.6
3.601	3.601	3.601
3.602	3.602	3.602
3.603	3.603	3.603
3.604	3.604	3.604
3.605	3.605	3.605
3.606	3.606	3.606
3.607	3.607	3.607
3.608	3.608	3.608
3.609	3.609	3.609
3.61	3.61	3.61
3.611	3.611	3.611
3.612	3.612	3.612
3.613	3.613	3.613
3.614	3.614	3.614
3.615	3.615	3.615
3.616	3.616	3.616
3.617	3.617	3.617
3.618	3.618	3.618
3.619	3.619	3.619
3.62	3.62	3.62
3.621	3.621	3.621
3.622	3.622	3.622
3.623	3.623	3.623
3.624	3.624	3.624
3.625	3.625	3.625
3.626	3.626	3.626
3.627	3.627	3.627
3.628	3.628	3.628
3.629	3.629	3.629
3.63	3.63	3.63
3.631	3.631	3.631
3.632	3.632	3.632
3.633	3.633	3.633
3.634	3.634	3.634
3.635	3.635	3.635
3.636	3.636	3.636
3.637	3.637	3.637
3.638	3.638	3.638
3.639	3.639	3.639
3.64	3.64	3.64
3.641	3.641	3.641
3.642	3.642	3.642
3.643	3.643	3.643
3.644	3.644	3.644
3.645	3.645	3.645
3.646	3.646	3.646
3.647	3.647	3.647
3.648	3.648	3.648
3.649	3.649	3.649
3.65	3.65	3.65
3.651	3.651	3.651
3.652	3.652	3.652
3.653	3.653	3.653
3.654	3.654	3.654
3.655	3.655	3.655
3.656	3.656	3.656
3.657	3.657	3.657
3.658	3.658	3.658
3.659	3.659	3.659
3.66	3.66	3.66
3.661	3.661	3.661
3.662	3.662	3.662
3.663	3.663	3.663
3.664	3.664	3.664
3.665	3.665	3.665
3.666	3.666	3.666
3.667	3.667	3.667
3.668	3.668	3.668
3.669	3.669	3.669
3.67	3.67	3.67
3.671	3.671	3.671
3.672	3.672	3.672
3.673	3.673	3.673
3.674	3.674	3.674
3.675	3.675	3.675
3.676	3.676	3.676
3.677	3.677	3.677
3.678	3.678	3.678
3.679	3.679	3.679
3.68	3.68	3.68
3.681	3.681	3.681
3.682	3.682	3.682
3.683	3.683	3.683
3.684	3.684	3.684
3.685	3.685	3.685
3.686	3.686	3.686
3.687	3.687	3.687
3.688	3.688	3.688
3.689	3.689	3.689
3.69	3.69	3.69
3.691	3.691	3.691
3.692	3.692	3.692
3.693	3.693	3.693
3.694	3.694	3.694
3.695	3.695	3.695
3.696	3.696	3.696
3.697	3.697	3.697
3.698	3.698	3.698
3.699	3.699	3.699
3.7	3.7	3.7
3.701	3.701	3.701
3.702	3.702	3.702
3.703	3.703	3.703
3.704	3.704	3.704
3.705	3.705	3.705
3.706	3.706	3.706
3.707	3.707	3.707
3.708	3.708	3.708
3.709	3.709	3.709
3.71	3.71	3.71
3.711	3.711	3.711
3.712	3.712	3.712
3.713	3.713	3.713
3.714	3.714	3.714
3.715	3.715	3.715
3.716	3.716	3.716
3.717	3.717	3.717
3.718	3.718	3.718
3.719	3.719	3.719
3.72	3.72	3.72
3.721	3.721	3.721
3.722	3.722	3.722
3.723	3.723	3.723
3.724	3.724	3.724
3.725	3.725	3.725
3.726	3.726	3.726
3.727	3.727	3.727
3.728	3.728	3.728
3.729	3.729	3.729
3.73	3.73	3.73
3.731	3.731	3.731
3.732	3.732	3.732
3.733	3.733	3.733
3.734	3.734	3.734
3.735	3.735	3.735
3.736	3.736	3.736
3.737	3.737	3.737
3.738	3.738	3.738
3.739	3.739	3.739
3.74	3.74	3.74
3.741	3.741	3.741
3.742	3.742	3.742
3.743	3.743	3.743
3.744	3.744	3.744
3.745	3.745	3.745
3.746	3.746	3.746
3.747	3.747	3.747
3.748	3.748	3.748
3.749	3.749	3.749
3.75	3.75	3.75
3.751	3.751	3.751
3.752	3.752	3.752
3.753	3.753	3.753
3.754	3.754	3.754
3.755	3.755	3.755
3.756	3.756	3.756
3.757	3.757	3.757
3.758	3.758	3.758
3.759	3.759	3.759
3.76	3.76	3.76
3.761	3.761	3.761
3.762	3.762	3.762
3.763	3.763	3.763
3.764	3.764	3.764
3.765	3.765	3.765
3.766	3.766	3.766
3.767	3.767	3.767
3.768	3.768	3.768
3.769	3.769	3.769
3.77	3.77	3.77
3.771	3.771	3.771
3.772	3.772	3.772
3.773	3.773	3.773
3.774	3.774	3.774
3.775	3.775	3.775
3.776	3.776	3.776
3.777	3.777	3.777
3.778	3.778	3.778
3.779	3.779	3.779
3.78	3.78	3.78
3.781	3.781	3.781
3.782	3.782	3.782
3.783	3.783	3.783
3.784	3.784	3.784
3.785	3.785	3.785
3.786	3.786	3.786
3.787	3.787	3.787
3.788	3.788	3.788
3.789	3.789	3.789
3.79	3.79	3.79
3.791	3.791	3.791
3.792	3.792	3.792
3.793	3.793	3.793
3.794	3.794	3.794
3.795	3.795	3.795
3.796	3.796	3.796
3.797	3.797	3.797
3.798	3.798	3.798
3.799	3.799	3.799
3.8	3.8	3.8
3.801	3.801	3.801
3.802	3.802	3.802
3.803	3.803	3.803
3.804	3.804	3.804
3.805	3.805	3.805
3.806	3.806	3.806
3.807	3.807	3.807
3.808	3.808	3.808
3.809	3.809	3.809
3.81	3.81	3.81
3.811	3.811	3.811
3.812	3.812	3.812
3.813	3.813	3.813
3.814	3.814	3.814
3.815	3.815	3.815
3.816	3.816	3.816
3.817	3.817	3.817
3.818	3.818	3.818
3.819	3.819	3.819
3.82	3.82	3.82
3.821	3.821	3.821
3.822	3.822	3.822
3.823	3.823	3.823
3.824	3.824	3.824
3.825	3.825	3.825
3.826	3.826	3.826
3.827	3.827	3.827
3.828	3.828	3.828
3.829	3.829	3.829
3.83	3.83	3.83
3.831	3.831	3.831
3.832	3.832	3.832
3.833	3.833	3.833
3.834	3.834	3.834
3.835	3.835	3.835
3.836	3.836	3.836
3.837	3.837	3.837
3.838	3.838	3.838
3.839	3.839	3.839
3.84	3.84	3.84
3.841	3.841	3.841
3.842	3.842	3.842
3.843	3.843	3.843
3.844	3.844	3.844
3.845	3.845	3.845
3.846	3.846	3.846
3.847	3.847	3.847
3.848	3.848	3.848
3.849	3.849	3.849
3.85	3.85	3.85
3.851	3.851	3.851
3.852	3.852	3.852
3.853	3.853	3.853
3.854	3.854	3.854
3.855	3.855	3.855
3.856	3.856	3.856
3.857	3.857	3.857
3.858	3.858	3.858
3.859	3.859	3.859
3.86	3.86	3.86
3.861	3.861	3.861
3.862	3.862	3.862
3.863	3.863	3.863
3.864	3.864	3.864
3.865	3.865	3.865
3.866	3.866	3.866
3.867	3.867	3.867
3.868	3.868	3.868
3.869	3.869	3.869
3.87	3.87	3.87
